ds,y
6/25/2013,4096
6/26/2013,12288
6/28/2013,8192
7/1/2013,24576
8/5/2013,638976
8/6/2013,98304
8/7/2013,8192
8/12/2013,643072
8/13/2013,1219584
8/14/2013,24576
8/15/2013,770048
8/16/2013,180224
8/19/2013,26624
8/21/2013,4096
8/23/2013,7168
8/24/2013,36864
8/27/2013,8192
8/28/2013,16384
8/29/2013,24576
9/3/2013,20480
9/4/2013,4096
9/18/2013,12288
9/25/2013,24576
9/30/2013,8192
10/3/2013,98304
10/7/2013,28672
10/8/2013,4096
10/30/2013,49152
11/1/2013,49152
11/25/2013,40960
11/26/2013,8192
12/10/2013,77824
12/11/2013,16384
12/12/2013,65536
12/13/2013,69632
12/19/2013,49152
12/23/2013,73728
12/31/2013,8192
1/10/2014,16284
1/16/2014,16384
1/24/2014,24576
2/4/2014,24576
2/7/2014,8092
2/11/2014,8192
2/12/2014,4096
2/14/2014,4096
2/20/2014,2048
2/25/2014,8192
2/27/2014,8192
3/3/2014,8192
3/5/2014,4096
3/11/2014,32768
3/13/2014,4096
3/18/2014,155648
3/21/2014,16384
3/25/2014,8192
3/27/2014,16384
3/31/2014,32768
4/1/2014,8192
4/3/2014,4096
4/7/2014,36864
4/8/2014,8192
4/14/2014,16384
4/24/2014,38912
5/1/2014,8192
5/13/2014,16384
5/20/2014,57344
5/22/2014,4096
5/23/2014,8192
5/27/2014,8192
5/29/2014,40960
6/2/2014,12288
6/4/2014,8192
6/5/2014,4096
6/6/2014,81920
6/11/2014,24576
6/16/2014,163840
6/17/2014,36864
6/19/2014,69632
6/20/2014,36864
6/26/2014,63488
7/7/2014,16384
7/8/2014,8192
7/11/2014,4096
7/14/2014,69632
7/15/2014,36864
7/16/2014,81920
7/17/2014,4096
7/18/2014,32768
7/30/2014,12288
7/31/2014,49152
8/1/2014,4096
8/4/2014,40672
8/5/2014,28672
8/8/2014,4096
8/12/2014,16384
8/13/2014,4096
8/14/2014,4096
8/15/2014,8192
8/18/2014,8192
8/19/2014,57346
8/20/2014,4096
8/22/2014,40960
8/25/2014,57344
8/26/2014,24576
8/29/2014,98304
9/3/2014,8192
9/5/2014,40960
9/6/2014,16384
9/8/2014,131072
9/9/2014,245760
9/10/2014,36864
9/11/2014,69632
9/12/2014,32768
9/15/2014,4096
9/16/2014,36864
9/17/2014,65536
9/18/2014,16384
9/19/2014,28672
9/22/2014,32768
9/24/2014,32768
9/25/2014,16384
9/29/2014,8192
10/2/2014,16384
10/6/2014,4096
10/7/2014,36864
10/8/2014,53248
10/10/2014,81920
10/11/2014,8192
10/12/2014,65536
10/16/2014,8192
10/20/2014,196608
10/21/2014,81920
10/22/2014,147456
10/24/2014,241664
10/25/2014,49152
10/26/2014,40960
10/27/2014,40960
10/28/2014,262144
10/30/2014,393216
11/5/2014,4096
11/6/2014,12288
11/10/2014,4096
11/12/2014,12288
11/13/2014,28672
11/14/2014,40960
11/16/2014,4096
11/17/2014,8192
11/18/2014,98304
11/20/2014,12288
11/24/2014,49152
12/3/2014,4096
12/4/2014,98304
12/15/2014,24576
12/18/2014,16384
12/29/2014,4096
12/31/2014,32768
1/5/2015,4096
1/6/2015,16384
1/8/2015,16384
1/9/2015,131072
1/12/2015,8192
1/21/2015,4096
1/22/2015,6144
1/26/2015,16384
1/27/2015,69632
1/28/2015,24576
1/29/2015,3072
1/30/2015,28672
2/2/2015,40960
2/3/2015,221184
2/4/2015,331776
